name,arcana,suit,description,traditional_meaning,modern_meaning,reversed_meaning,upright_keywords,reversed_keywords,symbolism
Three of Wands,Minor,Wands,"With his back turned, a figure stands on a high ridge, holding one wand while two others are planted firmly beside him, as ships move across the sea below. The vantage point is elevated, suggesting that he has already taken initial steps and now watches for results and new openings. The scene evokes anticipation, trade, and expansion into wider worlds.[web:22][web:30]","Traditionally, the Three of Wands signifies established strength, enterprise, and the extension of efforts beyond the familiar. It frequently relates to commerce, travel, and ventures that involve distance—literal or metaphorical—between where you started and where you are going. Classical meanings emphasize that prior actions are bearing fruit, though full results are still on their way.[web:22][web:3]","Modern interpretations see the Three of Wands as a card of progress, big?picture vision, and long?range strategy. It shows up when you are waiting on responses, shipments, collaborations, or outcomes that depend on your earlier initiative. The card invites you to hold faith in your direction, refine your plans, and look for opportunities to expand your reach rather than shrinking back.[web:24][web:28]","Reversed, the Three of Wands can indicate delays, limited returns, or disappointment when expectations are not met as quickly or fully as hoped. It may point to poor planning, lack of follow?through from partners, or focusing too narrowly to see available alternatives. Sometimes it encourages revisiting your assumptions, diversifying efforts, or adjusting timelines without abandoning your long?term vision.[web:19][web:31]",expansion; foresight; progress; opportunity,delay; disappointment; poor planning; restriction,cliff edge; three planted wands; ships; wide sea; distant hills
Four of Wands,Minor,Wands,"In the foreground, four wands form a garlanded arch, beneath which figures celebrate with raised bouquets, while a castle stands securely in the background. The atmosphere is festive and welcoming, reminiscent of weddings, homecomings, or communal milestones. The structure made of wands suggests that passion and effort have created a space of stability and joy.[web:22][web:24]","Traditionally, the Four of Wands represents celebration, repose after labor, and domestic harmony. It is associated with completed stages of work, harvest festivals, and occasions where people gather to acknowledge success. Older interpretations often link it to prosperity in the country or a peaceful home environment.[web:22][web:3]","In modern readings, the Four of Wands typically signals milestones such as moving in together, finishing a major project, hosting a gathering, or feeling finally “at home” in some area of life. It encourages you to pause and savor what has been built instead of rushing immediately to the next goal. The card can also highlight supportive communities and chosen families where you feel seen and celebrated.[web:24][web:28]","Reversed, the Four of Wands may point to tension around events or living situations—postponed celebrations, unstable housing, or family conflict. It can show feeling like an outsider at your own party, or struggling to relax enough to enjoy your achievements. Sometimes it suggests that a foundation needs strengthening before true ease and festivity are possible.[web:19]",celebration; home; foundation; community,instability; canceled plans; discord; tension,four wands; floral garland; dancers; bridge; manor house
Five of Wands,Minor,Wands,"Five youths brandish wands in a tangle of limbs and sticks, their bright clothing and lack of armor making the scene look more like sparring than lethal combat. Their wands clash in midair without clear hierarchy or winner. The image captures competition, chaos, and the friction that arises when many energies push at once.[web:22][web:24]","Traditionally, the Five of Wands is a card of strife, disagreement, and struggles that may be as much sport as serious battle. It can denote rivalry, contests, or situations where everyone is talking and no one is listening. Classical meanings sometimes stress that the conflict is petty or transient, though still disruptive.[web:22][web:3]","In contemporary practice, the Five of Wands often appears when group dynamics are lively but disorganized—brainstorming sessions, online debates, workplace politics, or family quarrels. It may reflect inner conflict as well, when competing desires or priorities jostle within you. The card invites you to use friction constructively, clarifying your stance and learning to navigate difference without losing your center.[web:24][web:28]","Reversed, the Five of Wands can indicate conflict avoidance, suppressed anger, or internalized competition that never gets voiced directly. Alternatively, it may show tensions cooling, arguments being resolved, or a chaotic phase beginning to settle. Sometimes it calls you to choose your battles wisely, stepping back from drama that does not truly serve your growth.[web:19]",competition; struggle; debate; tension,avoidance; resentment; chaos; misalignment,five wands; clashing figures; bright garments; open ground; blue sky
Six of Wands,Minor,Wands,"A rider wearing a laurel wreath sits atop a white horse, holding a staff crowned with another wreath, as attendants on foot carry wands beside him. The crowd appears supportive, and the figure’s posture is upright and confident. Together these elements depict public recognition, triumph, and a victorious return.[web:22][web:24]","Traditionally, the Six of Wands signifies victory, acclaim, and good news after struggle. It is associated with honors, promotion, and achievements that are visible to others, not just felt privately. Older meanings note that this success is supported by followers or community, not won entirely alone.[web:22][web:3]","In modern readings, the Six of Wands can represent being seen and appreciated—receiving praise, positive feedback, awards, or simply being acknowledged for your work. It may mark visible milestones in a creative career, activism, sports, or any endeavor that puts you on a figurative stage. The card encourages owning your accomplishments and using your platform responsibly.[web:24][web:28]","Reversed, the Six of Wands may show imposter syndrome, fear of attention, or recognition not arriving as expected. It can indicate ego inflation—resting on laurels, seeking validation over substance, or overlooking the team that helped you succeed. Sometimes it suggests a temporary setback before success or a need to redefine what “victory” truly means for you.[web:19]",victory; acclaim; recognition; progress,pride; insecurity; lack of support; delay,white horse; laurel wreaths; staff with crown; attendants; city or crowd
Seven of Wands,Minor,Wands,"A lone figure stands on a hilltop, brandishing a wand defensively while six other wands rise from below as if challenging his position. His stance is braced and alert, and the uneven ground under his feet suggests instability and the need for quick adjustment. The imagery highlights defense of territory, beliefs, or status against pressure from others.[web:22][web:24]","Traditionally, the Seven of Wands denotes valor, resistance, and the struggle to maintain advantage once it has been gained. It often describes a person under attack, facing competition, or needing to stand up for themselves. Classical interpretations frame it as courage in the face of odds rather than guaranteed victory.[web:22][web:3]","In contemporary readings, the Seven of Wands can point to boundary?keeping, advocating for your ideas, or defending your progress in the face of criticism or comparison. It appears when visibility brings challenges, or when you must clarify what you will and will not accept. The card encourages confidence in your stance, while staying flexible enough to respond intelligently to opposition.[web:24][web:28]","Reversed, the Seven of Wands may indicate feeling overwhelmed, worn down, or tempted to give up your ground too easily. It can reflect burnout from constant defensiveness, or fighting battles that aren’t truly aligned with your values. Sometimes it suggests that yielding, delegating, or choosing a different hill to stand on would serve you better than endless resistance.[web:19][web:31]",defense; perseverance; courage; resistance,fatigue; burnout; retreat; vulnerability,hill or rampart; seven wands; mismatched shoes; defensive posture; open sky
Eight of Wands,Minor,Wands,"Eight wands fly diagonally across a clear sky, with no human figures present, over a simple landscape of river and hillside. The motion is swift and unified, as if the wands are arrows or messages speeding toward their destination. The card captures momentum, movement, and things “in the air.”[web:22][web:28]","Traditionally, the Eight of Wands is associated with rapid action, news, and progress. It can signify journeys by air or land, letters and messages, and the swift unfolding of events once they are set in motion. In classical meanings, it often promises that delays are ending and developments are imminent.[web:22][web:3]","Modern readings frequently interpret the Eight of Wands as busy schedules, quick communication, and a flurry of activity that moves a situation forward. It can point to launches, travel, online exchanges, or sudden clarity where many pieces finally line up. The card encourages you to stay focused and responsive, using the available momentum before it dissipates.[web:19][web:28]","Reversed, the Eight of Wands may show delays, miscommunications, or scattered efforts that cancel each other out. It can indicate technical glitches, travel hold?ups, or trying to do too many things at once without a coherent plan. Sometimes it warns that impatience or haste could lead to mistakes, suggesting a need to slow down and prioritize.[web:19][web:31]",speed; communication; progress; travel,delay; confusion; lost messages; slowdown,eight flying wands; open country; river; hill; clear sky
Nine of Wands,Minor,Wands,"A weary figure with a bandage on his head leans on a wand, glancing warily to the side, while eight other wands form a palisade behind him. His posture suggests both fatigue and readiness, as though he is bracing for one more challenge. The scene conveys resilience after hardship and guarded vigilance.[web:22][web:24]","Traditionally, the Nine of Wands represents strength in reserve, ongoing defense, and the final stretch before completion. It is a card of persistence, indicating that although the querent is tired, they are not yet defeated. Older meanings speak of delay, anticipation of trouble, and the need to hold firm.[web:22][web:3]","In modern interpretations, the Nine of Wands often appears when someone has been through repeated tests—illness, conflict, creative struggles—and has learned from them, but still expects the worst. It can validate exhaustion while also recognizing the courage it takes to keep going. The card invites discerning which defenses are necessary and which are leftovers from old battles.[web:24][web:31]","Reversed, the Nine of Wands may signal paranoia, hypervigilance, or burnout so severe that pushing further would be harmful. It can indicate giving up just before a breakthrough, or refusing to trust anyone because of past wounds. Sometimes it calls for rest, support, and gentle recalibration rather than continuing to stand guard alone.[web:19][web:31]",resilience; stamina; protection; perseverance,hypervigilance; fear; exhaustion; distrust,bandaged head; nine wands; palisade; guarded stance; twilight feel
Ten of Wands,Minor,Wands,"A man stoops forward under the weight of ten wands gathered in his arms, trudging toward a town in the distance. The bundle obscures his view, and his posture shows strain and overburden. The imagery centers on responsibility, pressure, and the consequences of carrying too much at once.[web:22][web:24]","Traditionally, the Ten of Wands signifies oppression, overwork, and tasks that feel heavy even if they lead to success. It represents the culmination of the suit’s fiery drive—ambition and responsibility multiplied until they become a load. Classical readings note that this burden is often self?chosen or at least accepted without question.[web:22][web:3]","In contemporary readings, the Ten of Wands frequently shows burnout, workaholism, or taking on too many roles in family, career, or community. It can mark a point where passion projects have turned into relentless obligations, or where saying yes has become automatic. The card invites you to delegate, prioritize, and release what no longer truly belongs to you.[web:19][web:28]","Reversed, the Ten of Wands can indicate beginning to put down burdens, renegotiating commitments, or recognizing that martyrdom is unsustainable. It may show a collapse that forces change, or an internal realization that you do not have to carry everything alone. Sometimes it suggests simplifying, scaling back, or asking for help as an act of courage, not failure.[web:19][web:31]",burden; duty; hard work; pressure,burnout; resentment; collapse; letting go,ten wands; bent figure; distant town; plowed field; orange sky
Page of Wands,Minor,Wands,"A youthful figure stands in a desert landscape, holding a wand upright and gazing at it with curiosity and enthusiasm. His clothing is bright and patterned with salamanders, creatures linked to fire and transformation. The sparse background emphasizes that the excitement lies in the idea and the journey ahead, not in current circumstances.[web:22][web:21]","Traditionally, the Page of Wands is a messenger of good news, heralding opportunities in work, travel, or enterprise. It signifies youthful energy, enthusiasm, and the early stages of a venture where potential is great but untested. Classical meanings sometimes describe a loyal, eager young person or a stranger bearing tidings.[web:22][web:3]","Modern readers view the Page of Wands as the spark of exploration, experimentation, and self?expression. It can indicate invitations, creative impulses, or phases of life where you are trying on identities and seeing what fits. The card encourages playful risk?taking, learning by doing, and allowing curiosity to lead you into new territory.[web:19][web:28]","Reversed, the Page of Wands may point to scattered energy, impatience, or abandoning projects soon after starting them. It can reflect insecurity about being visible, or frustration when early enthusiasm meets real?world obstacles. Sometimes it suggests redirecting passion into more sustainable forms, or grounding ideas with simple, concrete steps.[web:19][web:31]",exploration; curiosity; messages; beginnings,impulsiveness; inconsistency; boredom; delay,desert; feathered cap; salamander?patterned tunic; upright wand; yellow sky
Knight of Wands,Minor,Wands,"An armored knight rides a rearing horse across a dry landscape, brandishing a wand as if ready to charge ahead. Flames or salamander patterns decorate his cloak, reinforcing the fiery, impulsive nature of the card. The sense of speed and heat suggests adventure, risk, and movement toward something exciting.[web:22][web:19][web:27]","Traditionally, the Knight of Wands is tied to departure, travel, and rapid changes of residence or circumstance. It can represent a passionate, energetic young person—or anyone acting in that energetic style—who brings movement and sometimes disruption. Classical meanings note both friendliness and volatility, with shifts that may be sudden and dramatic.[web:22][web:27]","In contemporary readings, the Knight of Wands often signals bold action, creative surges, or phases of life defined by exploration, entrepreneurship, or activism. It encourages pursuing what excites you, taking calculated risks, and embracing experiences that broaden your horizons. The card can also highlight charisma, sexuality, and the courage to initiate.[web:19][web:28]","Reversed, the Knight of Wands may indicate impulsiveness, anger, or jumping into situations without sufficient care. It can show inconsistency, flakiness, or starting conflicts and then riding away. Sometimes it warns of burnout from charging too hard, suggesting the need to slow down, plan more, or consider others’ needs before acting.[web:19][web:31]",adventure; passion; speed; charisma,rashness; anger; volatility; unreliability,rearing horse; wand; salamander cloak; pyramids or mounds; desert
Queen of Wands,Minor,Wands,"The Queen of Wands sits on a throne decorated with lions and sunflowers, holding a blossoming wand in one hand and a sunflower in the other, while a black cat rests at her feet. She faces forward directly, exuding warmth, confidence, and charisma. The imagery blends fiery passion with fertile creativity and intuitive, almost witchy presence.[web:22][web:21][web:28]","Traditionally, the Queen of Wands represents a friendly, energetic, and magnetic woman—or person of any gender with similar qualities—who is generous, strong?willed, and commanding. She is associated with domesticity and social life, but with a distinctly fiery, independent character. Older meanings emphasize her ability to inspire, organize, and protect those she cares about.[web:22][web:3]","In modern readings, the Queen of Wands often appears when someone is stepping into visible leadership, creative entrepreneurship, or a more unapologetic version of themselves. She embodies self?trust, sensuality, and the ability to hold space for others while staying rooted in her own passions. The card can invite you to be bolder, take up space, and bring your whole personality into what you do.[web:21][web:28]","Reversed, the Queen of Wands may indicate jealousy, insecurity, or shrinking your light to avoid attention or conflict. It can show drama, manipulation, or resentment when efforts to help are not recognized. Sometimes it suggests recalibrating between caring for others and tending your own fire, so that generosity comes from genuine abundance rather than depletion.[web:19][web:31]",confidence; creativity; warmth; independence,jealousy; drama; self-doubt; manipulation,black cat; sunflower; lion carvings; blossoming wand; yellow background
King of Wands,Minor,Wands,"The King of Wands sits on a throne adorned with salamanders and lions, holding a flowering wand and looking out as if surveying his realm. His posture is slightly forward, ready to rise and act rather than ruling from detachment. The overall feel is of visionary fire, maturity of will, and command without losing vitality.[web:22][web:21][web:28]","Traditionally, the King of Wands symbolizes an honest, conscientious, and passionate leader, often connected with enterprise, honesty, and favor from superiors. He represents established strength in the realm of work and ambition, as well as a capacity for influence and direction. Classical meanings tie him to high honors, friendliness, and sometimes severity in pursuit of goals.[web:22][web:3]","In contemporary tarot, the King of Wands is often read as the archetype of entrepreneurial vision and charismatic leadership. He appears when you are called to step into a role where others look to you for direction, courage, and inspiration. The card encourages big?picture thinking, confident decision?making, and aligning actions with a clear sense of purpose.[web:20][web:28]","Reversed, the King of Wands may reflect domineering behavior, impatience, or using charisma to control rather than inspire. It can show scattered ambition, grand plans without follow?through, or anger when others do not move quickly enough. Sometimes it calls for humility, collaboration, and reconnecting with why you wanted power or leadership in the first place.[web:19][web:31]",leadership; vision; influence; courage,domination; arrogance; impulsiveness; rigidity,salamander motifs; lions; flowering wand; crown; desert?like backdrop
Ace of Cups,Minor,Cups,"A hand emerges from a cloud holding an ornate cup from which water pours in several streams into a pool below, surrounded by lilies.[web:40] A dove descends toward the cup with a small wafer, and droplets fall like blessings all around, suggesting spiritual grace filling and overflowing the vessel.[web:40] The whole scene evokes emotional openness, divine love, and the beginning of a new heart?centered flow.[web:32][web:41]","Traditionally, the Ace of Cups is the root of the powers of Water, symbolizing joy, abundance, and the house of the true heart.[web:40][web:40] It indicates new emotional beginnings such as love, friendship, spiritual renewal, or artistic inspiration that nourishes the soul.[web:32][web:33] This card has long been seen as a favorable sign for fertility, happiness at home, and genuine contentment of the heart.[web:40][web:44]","In modern readings, the Ace of Cups often appears when your heart is opening to deeper intimacy with yourself, others, or the divine.[web:32][web:41] It can mark the start of a relationship, a healing journey, a creative project, or a renewed connection to your own feelings and intuition.[web:32][web:38] The card invites you to receive emotional nourishment, practice vulnerability, and let compassion and empathy flow more freely.[web:33][web:41]","Reversed, the Ace of Cups may point to blocked emotions, emotional numbness, or a sense of emptiness where you long to feel more.[web:32][web:39] It can indicate creative blocks, difficulty trusting love, or self?protection that has become rigid walls.[web:32][web:41] Sometimes it calls for tending to self?love and inner healing before you can fully share your heart with others.[web:32][web:38]",love; compassion; intuition; new feelings,emotional block; emptiness; withdrawal; sadness,hand from cloud; overflowing cup; dove; water lilies; falling droplets
Two of Cups,Minor,Cups,"A man and woman stand facing each other, each holding a cup as they lean in to exchange a toast or vow.[web:40] Above their cups rises a winged caduceus topped by a lion’s head, blending symbols of passion, healing, and partnership.[web:40] The background is calm and pastoral, emphasizing mutual attraction, balance, and the sacredness of connection.[web:33][web:41]","Traditionally, the Two of Cups represents love, passion, friendship, and union.[web:40][web:43] It has long been associated with proposals, reconciliations, and harmonious partnerships where feelings are reciprocated.[web:32][web:40] In classical divination, it often signals alliances, contracts of affection, and sympathetic bonds that bring comfort and joy.[web:40][web:44]","In modern practice, the Two of Cups is a key card for healthy one?to?one relationships—romantic, platonic, or professional.[web:32][web:33] It can point to equal give?and?take, emotional safety, and the experience of being truly seen and met by another.[web:32][web:38] The card invites you to cultivate mutual respect, open communication, and the courage to let someone close without losing yourself.[web:33][web:41]","Reversed, the Two of Cups may indicate tension, miscommunication, or imbalance in a relationship where one person gives or commits more than the other.[web:32][web:33] It can point to breakups, misunderstandings, or a temporary disconnection that needs honest conversation and repair.[web:32][web:36] Sometimes it suggests codependency, people?pleasing, or clinging to partnerships that do not honor your emotional truth.[web:33][web:41]",union; attraction; harmony; partnership,disharmony; tension; separation; inequality,two cups; caduceus; lion head; wreath; pastoral landscape
Three of Cups,Minor,Cups,"Three women dance in a circle, raising their cups high as if in a shared toast, surrounded by fruit and flowers.[web:40] Their lifted feet and intertwined arms convey joy, camaraderie, and celebration in good company.[web:40] The garden?like setting emphasizes harvest, abundance, and the pleasure of sharing happiness with others.[web:33][web:44]","Traditionally, the Three of Cups signifies plenty, merriment, fulfillment, and healing.[web:40][web:43] It is often associated with successful outcomes, happy conclusions, and gatherings that honor milestones and victories.[web:40][web:32] Classical meanings frame it as solace, community, and the cheerful conclusion of matters.[web:40][web:44]","In contemporary readings, the Three of Cups typically indicates friendship, support networks, and collaborative energy.[web:32][web:33] It can show up as parties, creative circles, spiritual groups, or any container where you are uplifted by others and can celebrate your own growth.[web:32][web:36] The card encourages sharing good news, acknowledging your wins, and letting yourself receive joy without guilt.[web:33][web:41]","Reversed, the Three of Cups may point to overindulgence, gossip, or social dynamics that leave you feeling drained rather than nourished.[web:32][web:33] It can signify exclusion, cliques, or friendship entanglements that need clearer boundaries and honesty.[web:33][web:44] Sometimes it suggests longing for community, highlighting a need to seek relationships that truly resonate with your heart.[web:33][web:38]",friendship; celebration; community; joy,overparty; exclusion; gossip; distance,three raised cups; dancing women; fruit; flowers; harvest ground
Four of Cups,Minor,Cups,"A young man sits under a tree with arms crossed, staring at three cups before him while a fourth cup is offered by a hand emerging from a cloud.[web:40] His expression and posture suggest weariness, boredom, or emotional disengagement despite what is available.[web:40] The simple landscape reinforces a mood of introspection and withdrawal from outer stimulation.[web:33][web:44]","Traditionally, the Four of Cups has been associated with weariness, disgust, and aversion, as well as imaginary vexations.[web:40][web:43] It indicates emotional dissatisfaction, ingratitude, or being so absorbed in your own concerns that you fail to see new opportunities.[web:32][web:33] In older meanings, it emphasizes a kind of spiritual or emotional sulkiness that clouds perception.[web:40][web:44]","In modern readings, the Four of Cups often points to apathy, disconnection, and the need to check in with your inner world.[web:32][web:33] It can surface when you feel flat about things that used to excite you, or when you are reevaluating what truly fulfills you.[web:32][web:38] The card invites mindful contemplation, emotional honesty, and openness to subtle offers of connection or inspiration you may be overlooking.[web:33][web:41]","Reversed, the Four of Cups may show re?engagement with life, renewed interest, or a sudden awareness of opportunities previously ignored.[web:32][web:33] It can indicate choosing gratitude, seeking help, or making small changes that shift you out of stagnation.[web:32][web:38] Sometimes it warns against saying yes to distractions just to avoid discomfort, encouraging grounded, conscious choices instead.[web:33][web:41]",contemplation; dissatisfaction; apathy; retreat,indifference lifting; acceptance; new focus; movement,tree; seated figure; three cups; hand with fourth cup; grey sky
Five of Cups,Minor,Cups,"A dark?cloaked figure stands by a river, gazing at three spilled cups while two upright cups remain behind him.[web:40] A bridge leads over the water to a small structure, hinting at possible refuge or new beginnings beyond the present sorrow.[web:40] The image is steeped in grief, regret, and the tendency to see only what has been lost.[web:33][web:39]","Traditionally, the Five of Cups signifies loss, sorrow, and disappointment.[web:33][web:40] It has long been read as mourning over what has gone wrong, sometimes to the exclusion of recognizing remaining support or resources.[web:33][web:44] Classical interpretations highlight regret, emotional hardship, and the challenge of moving on.[web:40][web:43]","In modern readings, the Five of Cups often appears when someone is processing heartbreak, failure, or a painful ending in relationships or creative life.[web:32][web:33] It acknowledges grief while gently pointing to the cups still standing—the connections, strengths, and potentials that remain.[web:33][web:38] The card invites compassionate acceptance, ritual or therapy for healing, and a gradual shift from fixation on what cannot be changed toward what can still be built.[web:33][web:41]","Reversed, the Five of Cups may indicate acceptance, forgiveness, and the first steps of moving on after a difficult emotional period.[web:33][web:32] It can show perspective returning, reconciliation, or the willingness to try again in love or creative endeavors.[web:32][web:36] Sometimes it suggests that clinging to guilt or old stories is softening, making room for peace and new hope.[web:33][web:41]",grief; regret; disappointment; sorrow,healing; forgiveness; reorientation; hope,three spilled cups; two upright cups; black cloak; river; bridge; distant building
Six of Cups,Minor,Cups,"In a quaint village courtyard, a child offers a cup filled with flowers to another smaller child, while more flower?filled cups are arranged around them.[web:40] The figures appear gentle and absorbed, creating an atmosphere of innocence, nostalgia, and simple kindness.[web:40] The old buildings in the background evoke memories, roots, and a sense of time gone by.[web:33][web:35]","Traditionally, the Six of Cups is linked with childhood, happy memories, and past influences.[web:33][web:40] It has been interpreted as enjoyment of simple pleasures, reunions, or kindness offered without agenda.[web:40][web:44] Classical meanings sometimes point to clinging to the past or being guided by early experiences and family patterns.[web:40][web:35]","In modern interpretations, the Six of Cups can signify reconnecting with inner child energy, revisiting old places or relationships, or drawing comfort from familiar rituals.[web:33][web:41] It may appear when you are healing through remembering, integrating both the sweetness and complexity of your history.[web:33][web:38] The card encourages bringing more play, sincerity, and generosity into current relationships without idealizing what was.[web:33][web:41]","Reversed, the Six of Cups may indicate being stuck in nostalgia, using the past as an escape from present challenges, or idealizing what used to be at the expense of growth.[web:33][web:39] It can also signal moving on from old environments, leaving home, or redefining family on your own terms.[web:33][web:35] Sometimes it calls for updating your inner scripts about love and safety so they reflect who you are now, not just who you were as a child.[web:33][web:41]",innocence; nostalgia; kindness; memory,clinging; naivety; distortion; stagnation,children; cups with flowers; village houses; courtyard; white gloves
Seven of Cups,Minor,Cups,"A lone figure stands before seven cups floating in a cloud, each containing a different fantastical image such as a snake, castle, laurel wreath, and dragon.[web:37] The offerings are a mix of blessings and dangers, symbolizing dreams, temptations, and varied possibilities.[web:37] The cloudy backdrop emphasizes imagination, illusion, and the difficulty of seeing clearly through emotional fog.[web:33][web:39]","Traditionally, the Seven of Cups is associated with wishful thinking, illusions, and numerous choices.[web:37][web:33] It points to daydreaming, scattered attention, and the challenge of distinguishing realistic options from fantasies.[web:37][web:32] Classical meanings note that not all that glitters in these cups is truly beneficial, warning against self?deception and dissipation.[web:37][web:44]","In modern readings, the Seven of Cups often appears when you are overwhelmed by possibilities, ideas, or emotional narratives.[web:33][web:39] It can signal creative imagination at a high pitch, but also paralysis when you fear choosing wrong or want to keep every option open.[web:33][web:38] The card invites grounding, prioritization, and gentle reality?testing so that your visions can become embodied rather than remaining castles in the air.[web:37][web:41]","Reversed, the Seven of Cups may indicate clarity emerging, illusions dissolving, or a commitment to one concrete path after a period of confusion.[web:32][web:33] Alternatively, it can highlight deep escapism, addictive behaviors, or refusal to engage with real?world responsibilities.[web:37][web:39] Sometimes it calls for support in dealing with overwhelm and in making choices that honor both your dreams and your limits.[web:33][web:38]",choices; fantasy; imagination; options,indecision; distraction; illusion; escapism,seven cups; cloud; strange images; silhouetted figure; dark ground
Eight of Cups,Minor,Cups,"Under a moonlit sky, a cloaked figure walks away from a carefully stacked arrangement of eight cups, heading toward distant mountains.[web:40] One cup appears missing from the neat formation, suggesting something emotionally incomplete or unsatisfying despite what has been built.[web:37][web:40] The scene expresses departure, searching, and the call to leave behind what no longer nourishes the soul.[web:33][web:41]","Traditionally, the Eight of Cups is read as abandonment of success, walking away from previous concerns, and seeking something higher or more meaningful.[web:40][web:33] It can indicate weariness with worldly achievements, or a turning from known pleasures toward a deeper quest.[web:40][web:35] Classical meanings stress transition, spiritual journeying, and changing course even when it is difficult.[web:40][web:44]","In modern practice, the Eight of Cups frequently appears when someone is contemplating leaving a job, relationship, habit, or identity that once fit but now feels hollow.[web:33][web:38] It honors the courage required to step into the unknown in pursuit of authenticity and emotional truth.[web:33][web:41] The card invites you to trust that honoring your deeper needs, even when inconvenient, is a vital act of self?respect.[web:32][web:36]","Reversed, the Eight of Cups may indicate fear of change, staying in unfulfilling situations, or repeatedly circling back to what you know instead of moving on.[web:32][web:33] It can also suggest returning to something with new insight, giving it one more try before deciding definitively.[web:32][web:39] Sometimes it calls attention to avoidance patterns and encourages taking one honest step at a time toward a more aligned life.[web:33][web:38]",departure; search; transition; introspection,avoidance; fear; stagnation; half-measures,eight cups; cloaked figure; staff; full moon; mountains
Nine of Cups,Minor,Cups,"A well?dressed figure sits with arms crossed and a satisfied expression before a curved table on which nine cups are neatly arranged.[web:40] The cups form a backdrop like trophies, suggesting abundance, satisfaction, and wishes granted.[web:40] The setting feels comfortable and secure, centering on enjoyment of what has been attained.[web:33][web:44]","Traditionally, the Nine of Cups is known as the wish card, indicating contentment, physical well?being, and success in matters of the heart and senses.[web:33][web:40] It reflects feasting to the heart’s content and assurance of future refreshment and pleasure.[web:40][web:44] Classical meanings emphasize satisfaction, comfort, and the material side of emotional happiness.[web:40][web:35]","In modern readings, the Nine of Cups often appears when your desires are being fulfilled or when you are invited to fully appreciate how far you have come.[web:33][web:41] It can point to emotional stability, enjoying your body and surroundings, or experiencing a sense of enoughness.[web:33][web:38] The card encourages gratitude, savoring joy, and owning your right to feel good without apology.[web:32][web:36]","Reversed, the Nine of Cups may indicate superficial pleasure, overindulgence, or a nagging sense of emptiness despite apparent success.[web:32][web:33] It can reflect smugness, self?satisfaction that ignores others’ needs, or chasing comfort at the expense of deeper fulfillment.[web:33][web:39] Sometimes it invites you to redirect energy from external gratification to inner alignment and meaningful connection.[web:33][web:41]",satisfaction; wishes; gratitude; pleasure,overindulgence; smugness; emptiness; stagnation,nine cups; arched table; seated figure; red cap; patterned curtain
Ten of Cups,Minor,Cups,"A couple stands with arms outstretched toward a rainbow arching across the sky, with ten cups arranged within it, while two children dance nearby.[web:40] A house and trees in the distance suggest a secure home and peaceful environment.[web:40] The overall image conveys emotional fulfillment, family harmony, and shared joy that feels blessed.[web:33][web:44]","Traditionally, the Ten of Cups signifies lasting happiness, domestic contentment, and the appearance of cups in a rainbow of felicity.[web:40][web:43] It reflects gratitude, concord, and a sense of being at home in love and in life.[web:40][web:44] Classical meanings stress peace, abundance, and fulfillment in matters of the heart and household.[web:40][web:35]","In modern readings, the Ten of Cups often points to chosen family, emotionally supportive communities, and relationships where values are aligned.[web:33][web:41] It can signal milestones such as commitment, reconciliation, or simply feeling deeply connected and safe with loved ones.[web:32][web:36] The card invites you to envision and nurture the kind of emotional ecosystem in which everyone’s wellbeing is honored.[web:33][web:38]","Reversed, the Ten of Cups may reveal tension beneath a perfect surface, domestic disharmony, or disillusionment when ideals don’t match reality.[web:33][web:39] It can show separation, family conflicts, or recognizing that some relationships are not as supportive as hoped.[web:32][web:36] Sometimes it calls for redefining happiness and building connections based on authenticity rather than appearances.[web:33][web:41]",fulfillment; family; harmony; joy,discord; disappointment; facade; strain,rainbow of ten cups; embracing couple; dancing children; cottage; trees
Page of Cups,Minor,Cups,"A youthful figure stands by the sea, holding a cup from which a fish unexpectedly emerges to look at him.[web:40] He wears a beret and patterned tunic, and his gaze is curious rather than alarmed, suggesting openness to odd or intuitive messages.[web:40] The water behind him links him to the realm of emotion, imagination, and dreams.[web:33][web:41]","Traditionally, the Page of Cups represents a fair, pleasant young person impelled to render service, as well as news or invitations related to feelings and relationships.[web:40][web:43] It hints at the mind’s images taking form and the arrival of pleasant surprises or offers.[web:40][web:44] Classical meanings associate it with gentleness, imagination, and the beginnings of emotional or artistic ventures.[web:33][web:40]","In modern practice, the Page of Cups often symbolizes emotional curiosity, budding psychic sensitivity, and creative play.[web:33][web:39] It can indicate messages of affection, small gestures of care, or the early stages of exploring your own feelings more deeply.[web:32][web:38] The card invites you to listen to subtle hunches, honor your inner child, and allow yourself to be moved by beauty and synchronicity.[web:33][web:41]","Reversed, the Page of Cups may suggest emotional immaturity, moodiness, or insecurity about expressing your feelings.[web:33][web:39] It can point to escapism, naive romantic fantasies, or ignoring your intuition when it would actually help you.[web:33][web:32] Sometimes it calls for grounding your sensitivity with self?care, boundaries, and honest communication.[web:33][web:38]",sensitivity; imagination; messages; curiosity,emotional volatility; insecurity; escapism; block,fish in cup; shoreline; beret; patterned tunic; calm sea
